,ID,t,x,y,energy_content
1002,505,248.028,0.20548760065776114,0.3952550943684402,10
1003,505,249.216,0.20548760065776114,0.3952550943684402,10
1004,497,244.002,0.5175537168871236,0.9235735520250794,10
1005,497,249.714,0.5175537168871236,0.9235735520250794,10
1006,506,248.508,0.3333170496688316,0.5487732764553238,10
1007,506,250.332,0.3333170496688316,0.5487732764553238,10
1008,510,250.548,0.9719007468726291,0.9324887633266824,10
1009,510,250.548,0.9719007468726291,0.9324887633266824,10
1010,509,250.023,0.9851516754182124,0.9223093343924411,10
1011,509,250.656,0.9851516754182124,0.9223093343924411,10
1012,508,249.501,0.2889880501850165,0.813589173142042,10
1013,508,251.118,0.2889880501850165,0.813589173142042,10
1014,502,246.618,0.32290396982497005,0.4814264272723726,10
1015,502,251.418,0.32290396982497005,0.4814264272723726,10
1016,513,252.012,0.9978836330932926,0.5969806987559293,10
1017,513,253.269,0.9978836330932926,0.5969806987559293,10
1018,515,253.074,0.16836826203712796,0.9349368019233248,10
1019,515,253.776,0.16836826203712796,0.9349368019233248,10
1020,514,252.591,0.5842605560572575,0.004248982764091469,10
1021,514,254.703,0.5842605560572575,0.004248982764091469,10
1022,516,253.569,0.39428490736217636,0.4190057884188948,10
1023,516,254.997,0.39428490736217636,0.4190057884188948,10
1024,518,254.505,0.4559697047446112,0.7663183231607807,10
1025,518,256.305,0.4559697047446112,0.7663183231607807,10
1026,507,249.102,0.8196172264327448,0.2169038537151604,10
1027,507,256.707,0.8196172264327448,0.2169038537151604,10
1028,519,255.096,0.9953082456694068,0.3792768936135995,10
1029,519,256.896,0.9953082456694068,0.3792768936135995,10
1030,517,254.103,0.28433023261844204,0.2929202655394676,10
1031,517,257.46,0.28433023261844204,0.2929202655394676,10
1032,524,257.562,0.9493809747551086,0.4694667748926548,10
1033,524,257.562,0.9493809747551086,0.4694667748926548,10
1034,504,247.596,0.06996037209982997,0.342998310534815,10
1035,504,257.772,0.06996037209982997,0.342998310534815,10
1036,522,256.512,0.8190779664951957,0.13121583097734935,10
1037,522,258.441,0.8190779664951957,0.13121583097734935,10
1038,527,259.038,0.9001787489447132,0.2412603301566152,10
1039,527,259.974,0.9001787489447132,0.2412603301566152,10
1040,525,258.006,0.21007002144828624,0.924573499047429,10
1041,525,260.616,0.21007002144828624,0.924573499047429,10
1042,523,257.082,0.2895061847147097,0.12419987133540589,10
1043,523,260.898,0.2895061847147097,0.12419987133540589,10
1044,531,261.048,0.3076066722706572,0.5319452774711496,10
1045,531,261.147,0.3076066722706572,0.5319452774711496,10
1046,529,260.064,0.3518373560943421,0.9830632142776776,10
1047,529,261.243,0.3518373560943421,0.9830632142776776,10
1048,481,236.07,0.04941201515739324,0.14770817725022212,10
1049,481,261.426,0.04941201515739324,0.14770817725022212,10
1050,530,260.526,0.8326284861865171,0.742045890143141,10
1051,530,262.089,0.8326284861865171,0.742045890143141,10
1052,511,251.118,0.206511946172234,0.11580605489581863,10
1053,511,262.185,0.206511946172234,0.11580605489581863,10
1054,532,261.522,0.6099872648462351,0.7105336269843417,10
1055,532,263.37,0.6099872648462351,0.7105336269843417,10
1056,535,263.007,0.44329955133758714,0.3645439110449198,10
1057,535,263.562,0.44329955133758714,0.3645439110449198,10
1058,512,251.52,0.14531642354151275,0.03432185516129005,10
1059,512,263.937,0.14531642354151275,0.03432185516129005,10
1060,534,262.554,0.49229815833282853,0.3307183313174896,10
1061,534,264.309,0.49229815833282853,0.3307183313174896,10
1062,536,263.562,0.5394925525141471,0.3205129895426072,10
1063,536,265.212,0.5394925525141471,0.3205129895426072,10
1064,528,259.512,0.8893223050440916,0.602558263611454,10
1065,528,265.959,0.8893223050440916,0.602558263611454,10
1066,521,256.002,0.14844259777348812,0.7713170232206766,10
1067,521,266.337,0.14844259777348812,0.7713170232206766,10
1068,542,266.526,0.10469972771944969,0.11522777044730559,10
1069,542,266.82,0.10469972771944969,0.11522777044730559,10
1070,538,264.582,0.7644815849904731,0.7726690085866511,10
1071,538,267.885,0.7644815849904731,0.7726690085866511,10
1072,539,265.032,0.8107021114003498,0.7457132311747429,10
1073,539,268.302,0.8107021114003498,0.7457132311747429,10
1074,526,258.543,0.08617677367180288,0.6903989211995043,10
1075,526,268.407,0.08617677367180288,0.6903989211995043,10
1076,543,267.015,0.11482334499915181,0.8479730271965131,10
1077,543,268.713,0.11482334499915181,0.8479730271965131,10
1078,544,267.567,0.8250625939889951,0.5238083862429168,10
1079,544,268.92,0.8250625939889951,0.5238083862429168,10
1080,541,266.052,0.5856147542669297,0.13517484601174845,10
1081,541,269.994,0.5856147542669297,0.13517484601174845,10
1082,540,265.587,0.04555216781234417,0.3902288262254813,10
1083,540,270.345,0.04555216781234417,0.3902288262254813,10
1084,547,269.022,0.7663690272044228,0.4366735903260606,10
1085,547,270.465,0.7663690272044228,0.4366735903260606,10
1086,546,268.509,0.8862385157769861,0.6137412137555754,10
1087,546,270.801,0.8862385157769861,0.6137412137555754,10
1088,548,269.526,0.533161580291616,0.9008330499153769,10
1089,548,271.221,0.533161580291616,0.9008330499153769,10
1090,550,270.582,0.19430234674269575,0.3520492754349317,10
1091,550,271.221,0.19430234674269575,0.3520492754349317,10
1092,549,270.117,0.9197210440621231,0.9370914111414587,10
1093,549,272.028,0.9197210440621231,0.9370914111414587,10
1094,537,264.03,0.1362602214709372,0.33982758792066337,10
1095,537,272.127,0.1362602214709372,0.33982758792066337,10
1096,552,271.53,0.26726819820798997,0.21568552243195552,10
1097,552,272.127,0.26726819820798997,0.21568552243195552,10
1098,545,268.095,0.09076729943511186,0.3639064420368492,10
1099,545,272.925,0.09076729943511186,0.3639064420368492,10
1100,555,273.024,0.9391198425551304,0.5714410280117131,10
1101,555,273.024,0.9391198425551304,0.5714410280117131,10
1102,551,271.008,0.9649794057463155,0.48259288861939564,10
1103,551,273.606,0.9649794057463155,0.48259288861939564,10
1104,553,272.028,0.13622834097823056,0.6242632402468398,10
1105,553,273.987,0.13622834097823056,0.6242632402468398,10
1106,533,262.089,0.1440982360959715,0.5449408901779321,10
1107,533,274.176,0.1440982360959715,0.5449408901779321,10
1108,557,274.083,0.15090330355564563,0.5446551313966372,10
1109,557,274.275,0.15090330355564563,0.5446551313966372,10
1110,520,255.525,0.17890506566910125,0.5214278906489073,10
1111,520,274.842,0.17890506566910125,0.5214278906489073,10
1112,559,275.031,0.19068195273848698,0.19387139088154315,10
1113,559,275.601,0.19068195273848698,0.19387139088154315,10
1114,560,275.502,0.8202225149529433,0.2970254312505103,10
1115,560,276.744,0.8202225149529433,0.2970254312505103,10
1116,563,277.023,0.185927562537183,0.226152726608833,10
1117,563,277.599,0.185927562537183,0.226152726608833,10
1118,561,276.078,0.32671333325024743,0.41025463450616984,10
1119,561,278.268,0.32671333325024743,0.41025463450616984,10
1120,564,277.599,0.7393097462474768,0.10636541890066731,10
1121,564,278.46,0.7393097462474768,0.10636541890066731,10
1122,562,276.552,0.5118523731294424,0.4243288397172057,10
1123,562,279.054,0.5118523731294424,0.4243288397172057,10
1124,558,274.557,0.3879800376453526,0.7253742343980637,10
1125,558,279.453,0.3879800376453526,0.7253742343980637,10
1126,556,273.507,0.2812178868278312,0.7963137461535161,10
1127,556,279.75,0.2812178868278312,0.7963137461535161,10
1128,554,272.52,0.4711544980539606,0.4999219943033498,10
1129,554,280.716,0.4711544980539606,0.4999219943033498,10
1130,566,278.559,0.8260042751962905,0.744234728435225,10
1131,566,280.716,0.8260042751962905,0.744234728435225,10
1132,568,279.552,0.10483339577269113,0.45922246193057603,10
1133,568,281.805,0.10483339577269113,0.45922246193057603,10
1134,570,280.524,0.19922977559742594,0.5786581867106002,10
1135,570,282.096,0.19922977559742594,0.5786581867106002,10
1136,573,282.096,0.49642962865185425,0.5714641790298459,10
1137,573,282.762,0.49642962865185425,0.5714641790298459,10
1138,575,283.044,0.8770713047645102,0.21684722111389734,10
1139,575,283.686,0.8770713047645102,0.21684722111389734,10
1140,572,281.526,0.9348680667113728,0.41771694421912986,10
1141,572,283.779,0.9348680667113728,0.41771694421912986,10
1142,571,281.001,0.17910109712190247,0.8768857906132241,10
1143,571,283.962,0.17910109712190247,0.8768857906132241,10
1144,577,284.055,0.5210782563383277,0.9104078839717087,10
1145,577,284.241,0.5210782563383277,0.9104078839717087,10
1146,574,282.576,0.5278182391193785,0.7444479001350913,10
1147,574,284.706,0.5278182391193785,0.7444479001350913,10
1148,579,285.075,0.5457642369203897,0.23337658801101102,10
1149,579,286.092,0.5457642369203897,0.23337658801101102,10
1150,580,285.537,0.0647043266746502,0.9101172269758443,10
1151,580,286.551,0.0647043266746502,0.9101172269758443,10
1152,578,284.52,0.7822796278250306,0.7587622515345374,10
1153,578,287.28,0.7822796278250306,0.7587622515345374,10
1154,582,286.551,0.14984182105807076,0.8174776135401773,10
1155,582,288.105,0.14984182105807076,0.8174776135401773,10
1156,565,278.076,0.7602575088590817,0.5425270414814266,10
1157,565,288.288,0.7602575088590817,0.5425270414814266,10
1158,569,280.044,0.7807077819289672,0.5495621589165047,10
1159,569,288.654,0.7807077819289672,0.5495621589165047,10
1160,584,287.553,0.21219320880104808,0.863275192849142,10
1161,584,289.293,0.21219320880104808,0.863275192849142,10
1162,583,287.007,0.9331694440828887,0.6497927130963206,10
1163,583,289.56,0.9331694440828887,0.6497927130963206,10
1164,587,289.02,0.3934604302413951,0.6196479225033381,10
1165,587,290.01,0.3934604302413951,0.6196479225033381,10
1166,567,279.054,0.006385987508721991,0.7699247832554895,10
1167,567,290.1,0.006385987508721991,0.7699247832554895,10
1168,585,288.015,0.45618783816988523,0.9026088294304804,10
1169,585,290.1,0.45618783816988523,0.9026088294304804,10
1170,589,290.01,0.26066281627923105,0.9207874360814474,10
1171,589,290.916,0.26066281627923105,0.9207874360814474,10
1172,591,291.006,0.39271707252109456,0.009519110288634058,10
1173,591,291.372,0.39271707252109456,0.009519110288634058,10
1174,588,289.56,0.7770248053196824,0.29597601706897203,10
1175,588,291.462,0.7770248053196824,0.29597601706897203,10
1176,581,286.092,0.2939526999605082,0.8920310136469333,10
1177,581,291.552,0.2939526999605082,0.8920310136469333,10
1178,590,290.55,0.774351441642025,0.6931818471319543,10
1179,590,292.635,0.774351441642025,0.6931818471319543,10
1180,595,293.085,0.8545201514926394,0.6091768708487768,10
1181,595,293.085,0.8545201514926394,0.6091768708487768,10
1182,592,291.552,0.28288679136024764,0.5564099367601886,10
1183,592,293.721,0.28288679136024764,0.5564099367601886,10
1184,594,292.542,0.3194258486278736,0.9776264353855462,10
1185,594,293.904,0.3194258486278736,0.9776264353855462,10
1186,576,283.503,0.28659155169808803,0.17245030569294684,10
1187,576,294.645,0.28659155169808803,0.17245030569294684,10
1188,596,293.538,0.8900410496398493,0.8127600874215803,10
1189,596,294.918,0.8900410496398493,0.8127600874215803,10
1190,599,295.008,0.9482280890006919,0.7582913404126409,10
1191,599,295.899,0.9482280890006919,0.7582913404126409,10
1192,600,295.545,0.8708398834969937,0.12794942505304496,10
1193,600,295.989,0.8708398834969937,0.12794942505304496,10
1194,593,292.008,0.3358985724282064,0.4422425709717497,10
1195,593,296.079,0.3358985724282064,0.4422425709717497,10
1196,598,294.552,0.9420481268472527,0.532302528499647,10
1197,598,297.624,0.9420481268472527,0.532302528499647,10
1198,605,298.08,0.9239166963083395,0.025916641321068523,10
1199,605,298.35,0.9239166963083395,0.025916641321068523,10
1200,604,297.534,0.6972890689759401,0.591566220583539,10
1201,604,298.443,0.6972890689759401,0.591566220583539,10
1202,601,296.079,0.9735804651176319,0.028124174954587966,10
1203,601,298.806,0.9735804651176319,0.028124174954587966,10
1204,607,299.076,0.9978724759931292,0.8153866853921606,10
1205,607,299.802,0.9978724759931292,0.8153866853921606,10
1206,609,300.075,0.5172587110975894,0.9529209201705011,10
1207,609,300.351,0.5172587110975894,0.9529209201705011,10
1208,586,288.564,0.06370668661986767,0.41324480740379615,10
1209,586,300.453,0.06370668661986767,0.41324480740379615,10
1210,597,294.087,0.059481571670667144,0.4743580714775632,10
1211,597,301.35,0.059481571670667144,0.4743580714775632,10
1212,602,296.532,0.10397084722483863,0.683848828171229,10
1213,602,301.35,0.10397084722483863,0.683848828171229,10
1214,603,297.078,0.5122944668223015,0.549825374130615,10
1215,603,301.647,0.5122944668223015,0.549825374130615,10
1216,608,299.529,0.5057818453783085,0.28094632964331756,10
1217,608,301.746,0.5057818453783085,0.28094632964331756,10
1218,610,300.561,0.5673302955110893,0.20797647544462294,10
1219,610,303.54,0.5673302955110893,0.20797647544462294,10
1220,614,302.508,0.12522844455493165,0.8757681631763574,10
1221,614,304.101,0.12522844455493165,0.8757681631763574,10
1222,615,303.066,0.44937184636554595,0.7545286164426008,10
1223,615,304.383,0.44937184636554595,0.7545286164426008,10
1224,612,301.545,0.7905732534412488,0.8085487806372089,10
1225,612,304.947,0.7905732534412488,0.8085487806372089,10
1226,613,302.04,0.22676970020592088,0.5208437621932162,10
1227,613,305.247,0.22676970020592088,0.5208437621932162,10
1228,606,298.533,0.795164215778653,0.26958124914323023,10
1229,606,305.58,0.795164215778653,0.26958124914323023,10
1230,619,305.046,0.18827011508183955,0.85283728330086,10
1231,619,305.685,0.18827011508183955,0.85283728330086,10
1232,611,301.065,0.6860074978672913,0.32448879987356927,10
1233,611,305.79,0.6860074978672913,0.32448879987356927,10
1234,616,303.54,0.3010105926534602,0.7795379927829688,10
1235,616,306.09,0.3010105926534602,0.7795379927829688,10
1236,618,304.569,0.2521559109571597,0.47859441207967357,10
1237,618,306.282,0.2521559109571597,0.47859441207967357,10
1238,621,306.09,0.2691705752563095,0.6833316880525053,10
1239,621,307.086,0.2691705752563095,0.6833316880525053,10
1240,620,305.58,0.45745731881252266,0.9156105788873209,10
1241,620,307.476,0.45745731881252266,0.9156105788873209,10
1242,624,307.572,0.658620890200763,0.48198432936024427,10
1243,624,308.142,0.658620890200763,0.48198432936024427,10
1244,622,306.585,0.84759360015797,0.6819184980401227,10
1245,622,309.645,0.84759360015797,0.6819184980401227,10
1246,627,309.021,0.16532430227287853,0.929533696949367,10
1247,627,310.329,0.16532430227287853,0.929533696949367,10
1248,626,308.523,0.8088303627169429,0.6206375537845308,10
1249,626,311.178,0.8088303627169429,0.6206375537845308,10
1250,617,304.008,0.4603030651987126,0.3826662664223265,10
1251,617,312.3,0.4603030651987126,0.3826662664223265,10
1252,631,311.082,0.3034046204006675,0.9630736810079823,10
1253,631,312.843,0.3034046204006675,0.9630736810079823,10
1254,635,313.023,0.12894827578428492,0.6411151352823872,10
1255,635,313.824,0.12894827578428492,0.6411151352823872,10
1256,636,313.56,0.8328447769090974,0.5434777676591288,10
1257,636,313.914,0.8328447769090974,0.5434777676591288,10
1258,637,314.001,0.4208756448894405,0.05495752968181711,10
1259,637,314.001,0.4208756448894405,0.05495752968181711,10
1260,634,312.57,0.22430638363531985,0.14397673120258125,10
1261,634,314.094,0.22430638363531985,0.14397673120258125,10
1262,625,308.049,0.8850269284095642,0.5160129686377215,10
1263,625,314.466,0.8850269284095642,0.5160129686377215,10
1264,628,309.549,0.007809720618213389,0.4150156911683758,10
1265,628,315.198,0.007809720618213389,0.4150156911683758,10
1266,633,312.027,0.013041975184490462,0.3407615705103233,10
1267,633,316.194,0.013041975184490462,0.3407615705103233,10
1268,640,315.561,0.9718640186861102,0.10859441948487858,10
1269,640,317.121,0.9718640186861102,0.10859441948487858,10
1270,642,316.563,0.8958617043078088,0.3494917729447351,10
1271,642,317.508,0.8958617043078088,0.3494917729447351,10
1272,638,314.562,0.6357008763630941,0.642758793192025,10
1273,638,317.913,0.6357008763630941,0.642758793192025,10
1274,644,317.508,0.446145795491533,0.5055781342956477,10
1275,644,318.12,0.446145795491533,0.5055781342956477,10
1276,646,318.546,0.6222866026008752,0.11792727751992282,10
1277,646,318.546,0.6222866026008752,0.11792727751992282,10
1278,641,316.014,0.25725966850288673,0.5601216599404482,10
1279,641,318.753,0.25725966850288673,0.5601216599404482,10
1280,629,310.041,0.6654294342880144,0.9989664637129051,10
1281,629,319.065,0.6654294342880144,0.9989664637129051,10
1282,643,317.028,0.6389251209386799,0.5786242639441731,10
1283,643,319.065,0.6389251209386799,0.5786242639441731,10
1284,647,319.065,0.9378939908745634,0.42659523434952107,10
1285,647,319.674,0.9378939908745634,0.42659523434952107,10
1286,639,315.018,0.8810142223510791,0.002896112532196682,10
1287,639,319.779,0.8810142223510791,0.002896112532196682,10
1288,630,310.521,0.7749076140995891,0.3897451545591887,10
1289,630,319.989,0.7749076140995891,0.3897451545591887,10
1290,645,318.015,0.1460708019789887,0.5351216666665374,10
1291,645,320.091,0.1460708019789887,0.5351216666665374,10
1292,648,319.572,0.16175884304010746,0.5882164224039953,10
1293,648,320.286,0.16175884304010746,0.5882164224039953,10
1294,623,307.086,0.775157048450855,0.95437168181879,10
1295,623,320.97,0.775157048450855,0.95437168181879,10
1296,650,320.58,0.7448829668377566,0.43160208486390594,10
1297,650,321.066,0.7448829668377566,0.43160208486390594,10
1298,649,320.091,0.40710921473713,0.33304254051599935,10
1299,649,321.651,0.40710921473713,0.33304254051599935,10
1300,655,323.022,0.9324357443923457,0.5306891462727413,10
1301,655,323.022,0.9324357443923457,0.5306891462727413,10
1302,651,321.066,0.055204004741982726,0.6894793217047598,10
1303,651,323.118,0.055204004741982726,0.6894793217047598,10
1304,632,311.574,0.7859786385113388,0.8153980035223167,10
1305,632,323.316,0.7859786385113388,0.8153980035223167,10
1306,652,321.555,0.9229856978908517,0.1424536792575184,10
1307,652,323.415,0.9229856978908517,0.1424536792575184,10
1308,656,323.514,0.8239817315700837,0.9524327936448203,10
1309,656,325.026,0.8239817315700837,0.9524327936448203,10
1310,658,324.522,0.017999787834260594,0.184022448525756,10
1311,658,325.437,0.017999787834260594,0.184022448525756,10
1312,657,324.021,0.5658266139565987,0.17990897673032014,10
1313,657,326.862,0.5658266139565987,0.17990897673032014,10
1314,661,326.043,0.3665961312795486,0.2447310289112854,10
1315,661,326.862,0.3665961312795486,0.2447310289112854,10
1316,663,327.087,0.8480099393282433,0.37340296929582173,10
1317,663,327.66,0.8480099393282433,0.37340296929582173,10
1318,664,327.549,0.9097701642749424,0.9173656950346778,10
1319,664,327.774,0.9097701642749424,0.9173656950346778,10
1320,662,326.541,0.3127569541225672,0.821197971146353,10
1321,662,329.526,0.3127569541225672,0.821197971146353,10
1322,660,325.539,0.8610291462576736,0.7442839525685088,10
1323,660,329.631,0.8610291462576736,0.7442839525685088,10
1324,653,322.047,0.5747409179460427,0.030302036006656152,10
1325,653,330.153,0.5747409179460427,0.030302036006656152,10
1326,665,328.116,0.49986129613643004,0.6250309266914017,10
1327,665,330.459,0.49986129613643004,0.6250309266914017,10
1328,654,322.533,0.3573336621895076,0.9220365270876186,10
1329,654,331.167,0.3573336621895076,0.9220365270876186,10
1330,670,330.561,0.47060226068474986,0.05481099217347907,10
1331,670,331.269,0.47060226068474986,0.05481099217347907,10
1332,668,329.526,0.6109743230625079,0.12132720737799951,10
1333,668,331.572,0.6109743230625079,0.12132720737799951,10
1334,667,329.001,0.4146357896326956,0.9897678751129687,10
1335,667,332.562,0.4146357896326956,0.9897678751129687,10
1336,669,330.051,0.4986722700833979,0.756881242366052,10
1337,669,332.661,0.4986722700833979,0.756881242366052,10
1338,672,331.572,0.2942094227230906,0.7374596240930219,10
1339,672,332.862,0.2942094227230906,0.7374596240930219,10
1340,671,331.068,0.6736180297604918,0.16787980049576567,10
1341,671,333.066,0.6736180297604918,0.16787980049576567,10
1342,677,334.056,0.4998402550633565,0.16669199009293656,10
1343,677,334.359,0.4998402550633565,0.16669199009293656,10
1344,673,332.07,0.375761894890549,0.6978382917228676,10
1345,673,334.461,0.375761894890549,0.6978382917228676,10
1346,675,333.066,0.5891660301506504,0.09764750240590137,10
1347,675,334.461,0.5891660301506504,0.09764750240590137,10
1348,678,334.563,0.12257395271911009,0.2689581884369472,10
1349,678,336.045,0.12257395271911009,0.2689581884369472,10
1350,679,335.07,0.8255950424196785,0.7550701888208453,10
1351,679,336.348,0.8255950424196785,0.7550701888208453,10
1352,659,325.026,0.760294355207069,0.19609442611182237,10
1353,659,338.154,0.760294355207069,0.19609442611182237,10
1354,676,333.564,0.9742951325396859,0.7785085525829157,10
1355,676,339.108,0.9742951325396859,0.7785085525829157,10
1356,683,337.05,0.8091353089227674,0.9401755241502043,10
1357,683,339.396,0.8091353089227674,0.9401755241502043,10
1358,686,338.52,0.1308928511619346,0.19827037509724377,10
1359,686,339.492,0.1308928511619346,0.19827037509724377,10
1360,666,328.569,0.8121215213224794,0.0759395415907882,10
1361,666,339.867,0.8121215213224794,0.0759395415907882,10
1362,688,339.585,0.14053059349267671,0.698794432425048,10
1363,688,339.867,0.14053059349267671,0.698794432425048,10
1364,687,339.015,0.6513091683438215,0.970357044828335,10
1365,687,342.405,0.6513091683438215,0.970357044828335,10
1366,690,340.527,0.4572718246497761,0.8912069532395364,10
1367,690,342.405,0.4572718246497761,0.8912069532395364,10
1368,681,336.045,0.984873846280762,0.2146196304749417,10
1369,681,343.413,0.984873846280762,0.2146196304749417,10
1370,682,336.552,0.6789160747211882,0.3544650392837506,10
1371,682,343.413,0.6789160747211882,0.3544650392837506,10
1372,693,342.087,0.28107016567367704,0.732924149691849,10
1373,693,343.413,0.28107016567367704,0.732924149691849,10
1374,680,335.541,0.691161773452775,0.3478310548981304,10
1375,680,343.512,0.691161773452775,0.3478310548981304,10
1376,691,341.049,0.3653384867405278,0.2642518970756642,10
1377,691,343.614,0.3653384867405278,0.2642518970756642,10
1378,694,342.51,0.7561775311224146,0.8011069767384272,10
1379,694,343.614,0.7561775311224146,0.8011069767384272,10
1380,695,343.017,0.3020618837481289,0.1958188265077372,10
1381,695,344.85,0.3020618837481289,0.1958188265077372,10
1382,674,332.562,0.9465014712370531,0.32791046571695825,10
1383,674,345.225,0.9465014712370531,0.32791046571695825,10
1384,684,337.557,0.862003798871904,0.35819790850698374,10
1385,684,345.504,0.862003798871904,0.35819790850698374,10
1386,692,341.514,0.2982245642839877,0.40040503803191196,10
1387,692,345.69,0.2982245642839877,0.40040503803191196,10
1388,698,344.568,0.22791244024918092,0.2513065185133946,10
1389,698,346.623,0.22791244024918092,0.2513065185133946,10
1390,696,343.512,0.7040751884019383,0.646130482905199,10
1391,696,346.818,0.7040751884019383,0.646130482905199,10
1392,703,347.016,0.8867887126291014,0.20018499087226962,10
1393,703,348.0,0.8867887126291014,0.20018499087226962,10
1394,705,348.0,0.034952237214860515,0.08717788417480599,10
1395,705,348.0,0.034952237214860515,0.08717788417480599,10
1396,689,340.059,0.1885729184812489,0.4620563547291092,10
1397,689,348.102,0.1885729184812489,0.4620563547291092,10
1398,702,346.527,0.2690312222059811,0.14737836121991554,10
1399,702,348.294,0.2690312222059811,0.14737836121991554,10
1400,704,347.508,0.8409493582252507,0.8752262492925166,10
1401,704,349.074,0.8409493582252507,0.8752262492925166,10
1402,701,346.065,0.32913161552847947,0.11993906574724733,10
1403,701,349.476,0.32913161552847947,0.11993906574724733,10
1404,685,338.055,0.13360703964545673,0.5080223202644375,10
1405,685,349.584,0.13360703964545673,0.5080223202644375,10
1406,710,350.52,0.5658385020315008,0.6229242243836005,10
1407,710,350.973,0.5658385020315008,0.6229242243836005,10
1408,700,345.504,0.0766178880624131,0.553909944178863,10
1409,700,351.294,0.0766178880624131,0.553909944178863,10
1410,711,351.078,0.6132086343496767,0.7045536967743342,10
1411,711,351.606,0.6132086343496767,0.7045536967743342,10
1412,697,344.001,0.05942235393122963,0.34260530314281923,10
1413,697,351.915,0.05942235393122963,0.34260530314281923,10
1414,707,349.074,0.5388328036100462,0.3374989808175569,10
1415,707,352.32,0.5388328036100462,0.3374989808175569,10
1416,708,349.584,0.10553732444792197,0.3864942636204136,10
1417,708,353.217,0.10553732444792197,0.3864942636204136,10
1418,712,351.504,0.9718293398173017,0.8794403575700198,10
1419,712,353.313,0.9718293398173017,0.8794403575700198,10
1420,699,345.039,0.554784824720708,0.26810464705303005,10
1421,699,353.412,0.554784824720708,0.26810464705303005,10
1422,717,354.0,0.6921460939647718,0.03641369581697951,10
1423,717,354.975,0.6921460939647718,0.03641369581697951,10
1424,706,348.585,0.4764541290493013,0.396826543797865,10
1425,706,355.266,0.4764541290493013,0.396826543797865,10
1426,715,353.016,0.1909170053599516,0.9628931288254995,10
1427,715,355.266,0.1909170053599516,0.9628931288254995,10
1428,714,352.521,0.3805015860418316,0.20147820488320844,10
1429,714,355.365,0.3805015860418316,0.20147820488320844,10
1430,716,353.511,0.7982039113832228,0.23689249747935248,10
1431,716,355.365,0.7982039113832228,0.23689249747935248,10
1432,709,350.037,0.6902002367712929,0.9734081893611004,10
1433,709,355.656,0.6902002367712929,0.9734081893611004,10
1434,718,354.585,0.4802930356038938,0.5224862023029287,10
1435,718,357.147,0.4802930356038938,0.5224862023029287,10
1436,723,357.048,0.2717779564736372,0.4589618716204413,10
1437,723,358.53,0.2717779564736372,0.4589618716204413,10
1438,724,357.543,0.6374611425772333,0.08769395157245863,10
1439,724,358.53,0.6374611425772333,0.08769395157245863,10
1440,721,356.061,0.6138140014694518,0.5393860196710716,10
1441,721,359.031,0.6138140014694518,0.5393860196710716,10
1442,725,358.035,0.14703784261791752,0.5447241108725406,10
1443,725,359.031,0.14703784261791752,0.5447241108725406,10
1444,727,359.031,0.9904075307274505,0.1579699451866602,10
1445,727,359.139,0.9904075307274505,0.1579699451866602,10
1446,726,358.53,0.9216357130818121,0.7083672758740817,10
1447,726,359.349,0.9216357130818121,0.7083672758740817,10
1448,719,355.074,0.33185825239706146,0.43510605836607674,10
1449,719,360.084,0.33185825239706146,0.43510605836607674,10
1450,729,360.084,0.7099974493441874,0.8169827329730677,10
1451,729,360.291,0.7099974493441874,0.8169827329730677,10
1452,722,356.559,0.34547798445526734,0.48442226853928466,10
1453,722,360.795,0.34547798445526734,0.48442226853928466,10
1454,720,355.56,0.043928421441735366,0.6232914571260776,10
1455,720,360.9,0.043928421441735366,0.6232914571260776,10
1456,731,361.008,0.1755682047888686,0.07678048005217386,10
1457,731,361.422,0.1755682047888686,0.07678048005217386,10
1458,713,352.017,0.08450160436493914,0.7875066074655593,10
1459,713,361.731,0.08450160436493914,0.7875066074655593,10
1460,728,359.565,0.11371542265220858,0.6627843505327876,10
1461,728,361.935,0.11371542265220858,0.6627843505327876,10
1462,733,362.043,0.05672459437076505,0.8805227653191177,10
1463,733,362.466,0.05672459437076505,0.8805227653191177,10
1464,734,362.574,0.7219255695254836,0.8283750784448631,10
1465,734,362.574,0.7219255695254836,0.8283750784448631,10
1466,737,364.038,0.2668895978813556,0.026126292731754153,10
1467,737,364.356,0.2668895978813556,0.026126292731754153,10
1468,736,363.519,0.7932385682412703,0.8659678910725329,10
1469,736,364.665,0.7932385682412703,0.8659678910725329,10
1470,738,364.563,0.29718264261010574,0.6861031409124277,10
1471,738,366.042,0.29718264261010574,0.6861031409124277,10
1472,732,361.527,0.5167583883764023,0.9916292002338956,10
1473,732,366.153,0.5167583883764023,0.9916292002338956,10
1474,739,365.085,0.6686267075329261,0.8975388170326892,10
1475,739,366.264,0.6686267075329261,0.8975388170326892,10
1476,740,365.505,0.8892593724538415,0.6523535482351026,10
1477,740,366.972,0.8892593724538415,0.6523535482351026,10
1478,742,366.618,0.06046943424154905,0.7916543127992232,10
1479,742,366.972,0.06046943424154905,0.7916543127992232,10
1480,743,367.092,0.5963660706364267,0.5686838676266149,10
1481,743,367.212,0.5963660706364267,0.5686838676266149,10
1482,741,366.042,0.5363570512851358,0.16003505395496198,10
1483,741,368.802,0.5363570512851358,0.16003505395496198,10
1484,730,360.594,0.4943691141804485,0.20845394178951415,10
1485,730,369.951,0.4943691141804485,0.20845394178951415,10
1486,746,368.553,0.5040112148578818,0.9041343953422496,10
